PL	Poznań	61-540	16.9667	52.4167
PL	Poznań	61-541	16.9667	52.4167
PL	Poznań	61-542	16.9667	52.4167
PL	Poznań	61-543	16.9667	52.4167
PL	Poznań	61-544	16.9667	52.4167
PL	Poznań	61-545	16.9667	52.4167
PL	Poznań	61-546	16.9667	52.4167
PL	Poznań	61-547	16.9667	52.4167
PL	Poznań	61-548	16.9667	52.4167
PL	Poznań	61-551	16.9667	52.4167
PL	Poznań	61-552	16.9667	52.4167
PL	Poznań	61-553	16.9667	52.4167
PL	Poznań	61-555	16.9667	52.4167
PL	Poznań	61-556	16.9667	52.4167
PL	Poznań	61-558	16.9667	52.4167
PL	Poznań	61-559	16.9667	52.4167
PL	Poznań	61-561	16.9667	52.4167
PL	Poznań	61-562	16.9667	52.4167
PL	Poznań	61-563	16.9667	52.4167
PL	Poznań	61-564	16.9667	52.4167
PL	Poznań	61-565	16.9667	52.4167
PL	Poznań	61-567	16.9667	52.4167
PL	Poznań	61-568	16.9667	52.4167
PL	Poznań	61-569	16.9667	52.4167
PL	Poznań	61-571	16.9667	52.4167
PL	Poznań	61-572	16.9667	52.4167
PL	Poznań	61-573	16.9667	52.4167
PL	Poznań	61-574	16.9667	52.4167
PL	Poznań	61-575	16.9667	52.4167
PL	Poznań	61-576	16.9667	52.4167
PL	Poznań	61-577	16.9667	52.4167
PL	Poznań	61-578	16.9667	52.4167
PL	Poznań	61-579	16.9667	52.4167
PL	Poznań	61-581	16.9667	52.4167
PL	Poznań	61-582	16.9667	52.4167
PL	Poznań	61-583	16.9667	52.4167
PL	Poznań	61-584	16.9667	52.4167
PL	Poznań	61-585	16.9667	52.4167
PL	Poznań	61-586	16.9667	52.4167
PL	Poznań	61-588	16.9667	52.4167
PL	Poznań	61-601	16.9667	52.4167
PL	Poznań	61-602	16.9667	52.4167
PL	Poznań	61-603	16.9667	52.4167
PL	Poznań	61-605	16.9667	52.4167
PL	Poznań	61-606	16.9667	52.4167
PL	Poznań	61-607	16.9667	52.4167
PL	Poznań	61-608	16.9667	52.4167
PL	Poznań	61-609	16.9667	52.4167
PL	Poznań	61-610	16.9667	52.4167
PL	Poznań	61-611	16.9667	52.4167
PL	Poznań	61-612	16.9667	52.4167
PL	Poznań	61-614	16.9667	52.4167
PL	Poznań	61-615	16.9667	52.4167
PL	Poznań	61-616	16.9667	52.4167
PL	Poznań	61-619	16.9667	52.4167
PL	Poznań	61-621	16.9667	52.4167
PL	Poznań	61-622	16.9667	52.4167
PL	Poznań	61-623	16.9667	52.4167
PL	Poznań	61-624	16.9667	52.4167
PL	Poznań	61-625	16.9667	52.4167
PL	Poznań	61-626	16.9667	52.4167
PL	Poznań	61-627	16.9667	52.4167
PL	Poznań	61-628	16.9667	52.4167
PL	Poznań	61-629	16.9667	52.4167
PL	Poznań	61-631	16.9667	52.4167
PL	Poznań	61-632	16.9667	52.4167
PL	Poznań	61-633	16.9667	52.4167
PL	Poznań	61-634	16.9667	52.4167
PL	Poznań	61-635	16.9667	52.4167
PL	Poznań	61-636	16.9667	52.4167
PL	Poznań	61-637	16.9667	52.4167
PL	Poznań	61-638	16.9667	52.4167
PL	Poznań	61-639	16.9667	52.4167
PL	Poznań	61-640	16.9667	52.4167
PL	Poznań	61-641	16.9667	52.4167
PL	Poznań	61-642	16.9667	52.4167
PL	Poznań	61-643	16.9667	52.4167
PL	Poznań	61-644	16.9667	52.4167
PL	Poznań	61-645	16.9667	52.4167
PL	Poznań	61-646	16.9667	52.4167
PL	Poznań	61-647	16.9667	52.4167
PL	Poznań	61-648	16.9667	52.4167
PL	Poznań	61-649	16.9667	52.4167
PL	Poznań	61-650	16.9667	52.4167
PL	Poznań	61-651	16.9667	52.4167
PL	Poznań	61-652	16.9667	52.4167
PL	Poznań	61-653	16.9667	52.4167
PL	Poznań	61-654	16.9667	52.4167
PL	Poznań	61-655	16.9667	52.4167
PL	Poznań	61-656	16.9667	52.4167
PL	Poznań	61-657	16.9667	52.4167
PL	Poznań	61-658	16.9667	52.4167
PL	Poznań	61-659	16.9667	52.4167
PL	Poznań	61-660	16.9667	52.4167
PL	Poznań	61-661	16.9667	52.4167
PL	Poznań	61-662	16.9667	52.4167
PL	Poznań	61-663	16.9667	52.4167
PL	Poznań	61-664	16.9667	52.4167
PL	Poznań	61-666	16.9667	52.4167
PL	Poznań	61-667	16.9667	52.4167
PL	Poznań	61-668	16.9667	52.4167
PL	Poznań	61-671	16.9667	52.4167
PL	Poznań	61-672	16.9667	52.4167
PL	Poznań	61-673	16.9667	52.4167
PL	Poznań	61-674	16.9667	52.4167
PL	Poznań	61-675	16.9667	52.4167
PL	Poznań	61-676	16.9667	52.4167
PL	Poznań	61-677	16.9667	52.4167
PL	Poznań	61-678	16.9667	52.4167
PL	Poznań	61-679	16.9667	52.4167
PL	Poznań	61-680	16.9667	52.4167
PL	Poznań	61-681	16.9667	52.4167
PL	Poznań	61-682	16.9667	52.4167
PL	Poznań	61-683	16.9667	52.4167
PL	Poznań	61-684	16.9667	52.4167
PL	Poznań	61-685	16.9667	52.4167
PL	Poznań	61-686	16.9667	52.4167
PL	Poznań	61-687	16.9667	52.4167
PL	Poznań	61-688	16.9667	52.4167
PL	Poznań	61-689	16.9667	52.4167
PL	Poznań	61-691	16.9667	52.4167
PL	Poznań	61-692	16.9667	52.4167
PL	Poznań	61-693	16.9667	52.4167
PL	Poznań	61-694	16.9667	52.4167
PL	Poznań	61-695	16.9667	52.4167
PL	Poznań	61-696	16.9667	52.4167
PL	Poznań	61-697	16.9667	52.4167
PL	Poznań	61-698	16.9667	52.4167
PL	Poznań	61-699	16.9667	52.4167
PL	Poznań	61-701	16.9667	52.4167
PL	Poznań	61-702	16.9667	52.4167
PL	Poznań	61-703	16.9667	52.4167
PL	Poznań	61-704	16.9667	52.4167
PL	Poznań	61-705	16.9667	52.4167
PL	Poznań	61-706	16.9667	52.4167
PL	Poznań	61-707	16.9667	52.4167
PL	Poznań	61-708	16.9667	52.4167
PL	Poznań	61-709	16.9667	52.4167
PL	Poznań	61-710	16.9667	52.4167
PL	Poznań	61-711	16.9667	52.4167
PL	Poznań	61-712	16.9667	52.4167
PL	Poznań	61-713	16.9667	52.4167
PL	Poznań	61-714	16.9667	52.4167
PL	Poznań	61-715	16.9667	52.4167
PL	Poznań	61-716	16.9667	52.4167
PL	Poznań	61-717	16.9667	52.4167
PL	Poznań	61-718	16.9667	52.4167
PL	Poznań	61-719	16.9667	52.4167
PL	Poznań	61-720	16.9667	52.4167
PL	Poznań	61-721	16.9667	52.4167
PL	Poznań	61-722	16.9667	52.4167
PL	Poznań	61-725	16.9667	52.4167
PL	Poznań	61-726	16.9667	52.4167
PL	Poznań	61-727	16.9667	52.4167
PL	Poznań	61-728	16.9667	52.4167
PL	Poznań	61-729	16.9667	52.4167
PL	Poznań	61-730	16.9667	52.4167
PL	Poznań	61-731	16.9667	52.4167
PL	Poznań	61-732	16.9667	52.4167
PL	Poznań	61-733	16.9667	52.4167
PL	Poznań	61-734	16.9667	52.4167
PL	Poznań	61-735	16.9667	52.4167
PL	Poznań	61-736	16.9667	52.4167
PL	Poznań	61-737	16.9667	52.4167
PL	Poznań	61-738	16.9667	52.4167
PL	Poznań	61-739	16.9667	52.4167
PL	Poznań	61-740	16.9667	52.4167
PL	Poznań	61-741	16.9667	52.4167
PL	Poznań	61-742	16.9667	52.4167
PL	Poznań	61-743	16.9667	52.4167
PL	Poznań	61-744	16.9667	52.4167
PL	Poznań	61-745	16.9667	52.4167
PL	Poznań	61-746	16.9667	52.4167
PL	Poznań	61-747	16.9667	52.4167
PL	Poznań	61-748	16.9667	52.4167
PL	Poznań	61-749	16.9667	52.4167
PL	Poznań	61-751	16.9667	52.4167
PL	Poznań	61-752	16.9667	52.4167
PL	Poznań	61-753	16.9667	52.4167
PL	Poznań	61-754	16.9667	52.4167
PL	Poznań	61-755	16.9667	52.4167
PL	Poznań	61-756	16.9667	52.4167
PL	Poznań	61-757	16.9667	52.4167
PL	Poznań	61-758	16.9667	52.4167
PL	Poznań	61-759	16.9667	52.4167
PL	Poznań	61-760	16.9667	52.4167
PL	Poznań	61-761	16.9667	52.4167
PL	Poznań	61-762	16.9667	52.4167
PL	Poznań	61-763	16.9667	52.4167
PL	Poznań	61-764	16.9667	52.4167
PL	Poznań	61-765	16.9667	52.4167
PL	Poznań	61-766	16.9667	52.4167
PL	Poznań	61-767	16.9667	52.4167
PL	Poznań	61-768	16.9667	52.4167
PL	Poznań	61-770	16.9667	52.4167
PL	Poznań	61-771	16.9667	52.4167
PL	Poznań	61-772	16.9667	52.4167
PL	Poznań	61-773	16.9667	52.4167
PL	Poznań	61-774	16.9667	52.4167
PL	Poznań	61-775	16.9667	52.4167
PL	Poznań	61-776	16.9667	52.4167
PL	Poznań	61-777	16.9667	52.4167
PL	Poznań	61-778	16.9667	52.4167
PL	Poznań	61-779	16.9667	52.4167
PL	Poznań	61-780	16.9667	52.4167
PL	Poznań	61-781	16.9667	52.4167
PL	Poznań	61-782	16.9667	52.4167
PL	Poznań	61-800	16.9667	52.4167
PL	Poznań	61-801	16.9667	52.4167
PL	Poznań	61-802	16.9667	52.4167
PL	Poznań	61-803	16.9667	52.4167
PL	Poznań	61-804	16.9667	52.4167
PL	Poznań	61-805	16.9667	52.4167
PL	Poznań	61-806	16.9667	52.4167
PL	Poznań	61-807	16.9667	52.4167
PL	Poznań	61-808	16.9667	52.4167
PL	Poznań	61-809	16.9667	52.4167
PL	Poznań	61-810	16.9667	52.4167
PL	Poznań	61-812	16.9667	52.4167
PL	Poznań	61-813	16.9667	52.4167
PL	Poznań	61-814	16.9667	52.4167
PL	Poznań	61-815	16.9667	52.4167
PL	Poznań	61-816	16.9667	52.4167
PL	Poznań	61-817	16.9667	52.4167
PL	Poznań	61-818	16.9667	52.4167
PL	Poznań	61-819	16.9667	52.4167
PL	Poznań	61-820	16.9667	52.4167
PL	Poznań	61-821	16.9667	52.4167
PL	Poznań	61-823	16.9667	52.4167
PL	Poznań	61-825	16.9667	52.4167
PL	Poznań	61-826	16.9667	52.4167
PL	Poznań	61-827	16.9667	52.4167
PL	Poznań	61-828	16.9667	52.4167
PL	Poznań	61-829	16.9667	52.4167
PL	Poznań	61-831	16.9667	52.4167
PL	Poznań	61-832	16.9667	52.4167
PL	Poznań	61-833	16.9667	52.4167
PL	Poznań	61-834	16.9667	52.4167
PL	Poznań	61-835	16.9667	52.4167
PL	Poznań	61-836	16.9667	52.4167
PL	Poznań	61-837	16.9667	52.4167
PL	Poznań	61-838	16.9667	52.4167
PL	Poznań	61-840	16.9667	52.4167
PL	Poznań	61-841	16.9667	52.4167
PL	Poznań	61-842	16.9667	52.4167
PL	Poznań	61-843	16.9667	52.4167
PL	Poznań	61-844	16.9667	52.4167
PL	Poznań	61-845	16.9667	52.4167
PL	Poznań	61-846	16.9667	52.4167
PL	Poznań	61-847	16.9667	52.4167
PL	Poznań	61-848	16.9667	52.4167
PL	Poznań	61-849	16.9667	52.4167
PL	Poznań	61-850	16.9667	52.4167
PL	Poznań	61-851	16.9667	52.4167
PL	Poznań	61-852	16.9667	52.4167
PL	Poznań	61-853	16.9667	52.4167
PL	Poznań	61-854	16.9667	52.4167
PL	Poznań	61-856	16.9667	52.4167
PL	Poznań	61-857	16.9667	52.4167
PL	Poznań	61-858	16.9667	52.4167
PL	Poznań	61-859	16.9667	52.4167
PL	Poznań	61-860	16.9667	52.4167
PL	Poznań	61-861	16.9667	52.4167
PL	Poznań	61-862	16.9667	52.4167
PL	Poznań	61-863	16.9667	52.4167
PL	Poznań	61-866	16.9667	52.4167
PL	Poznań	61-867	16.9667	52.4167
PL	Poznań	61-868	16.9667	52.4167
PL	Poznań	61-869	16.9667	52.4167
PL	Poznań	61-870	16.9667	52.4167
PL	Poznań	61-871	16.9667	52.4167
PL	Poznań	61-872	16.9667	52.4167
PL	Poznań	61-873	16.9667	52.4167
PL	Poznań	61-874	16.9667	52.4167
PL	Poznań	61-875	16.9667	52.4167
PL	Poznań	61-876	16.9667	52.4167
PL	Poznań	61-877	16.9667	52.4167
PL	Poznań	61-878	16.9667	52.4167
PL	Poznań	61-879	16.9667	52.4167
PL	Poznań	61-880	16.9667	52.4167
PL	Poznań	61-881	16.9667	52.4167
PL	Poznań	61-882	16.9667	52.4167
PL	Poznań	61-883	16.9667	52.4167
PL	Poznań	61-884	16.9667	52.4167
PL	Poznań	61-885	16.9667	52.4167
PL	Poznań	61-886	16.9667	52.4167
PL	Poznań	61-887	16.9667	52.4167
PL	Poznań	61-888	16.9667	52.4167
PL	Poznań	61-889	16.9667	52.4167
PL	Poznań	61-890	16.9667	52.4167
PL	Poznań	61-891	16.9667	52.4167
PL	Poznań	61-892	16.9667	52.4167
PL	Poznań	61-893	16.9667	52.4167
PL	Poznań	61-894	16.9667	52.4167
PL	Poznań	61-895	16.9667	52.4167
PL	Poznań	61-896	16.9667	52.4167
PL	Poznań	61-897	16.9667	52.4167
PL	Przedecz	62-635	18.9	52.3333
PL	Przemęt	64-234	16.3	52.0167
PL	Przeźmierowo	62-081	16.7167	52.4333
PL	Przygodzice	63-421	17.8333	51.5833
PL	Przykona	62-731	18.6167	51.9833
PL	Pudliszki	63-842	16.9333	51.7667
PL	Puszczykowo	62-040	16.4667	52.1333
PL	Pyzdry	62-310	17.7	52.1667
PL	Sadlno	62-619	18.4833	52.45
PL	Siedlec	64-212	16.0167	52.1333
PL	Sieraków	64-410	16.1	52.65
PL	Sieroszewice	63-405	17.8167	51.65
PL	Skoki	62-085	17.1667	52.6667
PL	Skorzęcin*	62-215	17.6	52.55
PL	Skulsk	62-560	18.3333	52.4833
PL	Ślesin	62-561	18.3167	52.3667
PL	Słupca	62-400	17.8833	52.2833
PL	Słupca	62-401	17.8833	52.2833
PL	Śmigiel	64-030	16.5333	52.0167
PL	Sobótka*	63-450	17.8013	51.6346
PL	Sompolno	62-610	18.5167	52.3833
PL	Sośnie	63-435	17.6167	51.4667
PL	Śrem	63-100	17.0167	52.0833
PL	Śrem	63-101	17.0167	52.0833
PL	Śrem	63-102	17.0167	52.0833
PL	Środa Wielkopolska	63-000	17.2833	52.2333
PL	Środa Wielkopolska	63-001	17.2833	52.2333
PL	Stare Miasto	62-571	18.2167	52.1833
PL	Stary Licheń	62-563	18.35	52.3167
PL	Stawiszyn	62-820	18.1167	51.9167
PL	Stęszew	62-060	16.7	52.2833
PL	Strzałkowo	62-420	17.8167	52.3167
PL	Suchy Las	62-002	16.8833	52.4833
PL	Sulmierzyce	63-750	17.5333	51.6167
PL	Swarzędz	62-018	17.0833	52.4167
PL	Swarzędz	62-019	17.0833	52.4167
PL	Swarzędz	62-020	17.0833	52.4167
PL	Święciechowa	64-115	16.5	51.85
PL	Szamocin	64-820	17.1333	53.0333
PL	Szamotuły	64-500	16.5833	52.6167
PL	Szczytniki	62-865	18.3333	51.6833
PL	Szydłowo	64-930	16.6	53.1667
PL	Sarbinowo	76-034	15.95	54.25
PL	Sianów	76-004	16.3	54.2167
PL	Siemyśl	78-123	15.5333	54.0167
PL	Silnowo	78-446	16.5	53.6167
PL	Sławno	76-100	16.6833	54.35
PL	Sławoborze	78-314	15.6833	53.8833
PL	Stara Dąbrowa	73-112	15.15	53.4167
PL	Stare Czarnowo	74-106	14.7833	53.2833
PL	Stargard Szczeciński	73-100	15.05	53.3333
PL	Stargard Szczeciński	73-101	15.05	53.3333
PL	Stargard Szczeciński	73-102	15.05	53.3333
PL	Stargard Szczeciński	73-103	15.05	53.3333
PL	Stargard Szczeciński	73-104	15.05	53.3333
PL	Stargard Szczeciński	73-105	15.05	53.3333
PL	Stargard Szczeciński	73-106	15.05	53.3333
PL	Stargard Szczeciński	73-107	15.05	53.3333
PL	Stargard Szczeciński	73-110	15.05	53.3333
PL	Stary Chwalim	78-461	16.4167	53.7667
PL	Stepnica	72-112	14.6167	53.65
PL	Strączno	78-642	16.3833	53.25
PL	Sucha Koszalińska	76-003	16.2667	54.25
PL	Suchań	73-132	15.3	53.2833
PL	Suliszewo	73-222	15.5833	53.1833
PL	Świdwin	78-300	15.7833	53.7667
PL	Świdwin	78-301	15.7833	53.7667
PL	Świerzno	72-405	14.9667	53.9667
PL	Świeszyno	76-024	17.0667	53.9833
PL	Świnoujście	72-600	14.25	53.9167
PL	Świnoujście	72-601	14.25	53.9167
PL	Świnoujście	72-602	14.25	53.9167
PL	Świnoujście	72-604	14.25	53.9167
PL	Świnoujście	72-605	14.25	53.9167
PL	Świnoujście	72-606	14.25	53.9167
PL	Świnoujście	72-610	14.25	53.9167
PL	Świnoujście	72-611	14.25	53.9167
PL	Szczecin	70-001	14.5833	53.4167
PL	Szczecin	70-002	14.5833	53.4167
PL	Szczecin	70-003	14.5833	53.4167
PL	Szczecin	70-004	14.5833	53.4167
PL	Szczecin	70-005	14.5833	53.4167
PL	Szczecin	70-006	14.5833	53.4167
PL	Szczecin	70-007	14.5833	53.4167
PL	Szczecin	70-008	14.5833	53.4167
PL	Szczecin	70-009	14.5833	53.4167
PL	Szczecin	70-010	14.5833	53.4167
PL	Szczecin	70-011	14.5833	53.4167
PL	Szczecin	70-012	14.5833	53.4167
PL	Szczecin	70-013	14.5833	53.4167
PL	Szczecin	70-014	14.5833	53.4167
PL	Szczecin	70-015	14.5833	53.4167
PL	Szczecin	70-016	14.5833	53.4167
PL	Szczecin	70-017	14.5833	53.4167
PL	Szczecin	70-018	14.5833	53.4167
PL	Szczecin	70-020	14.5833	53.4167
PL	Szczecin	70-021	14.5833	53.4167
PL	Szczecin	70-022	14.5833	53.4167
PL	Szczecin	70-023	14.5833	53.4167
PL	Szczecin	70-024	14.5833	53.4167
PL	Szczecin	70-025	14.5833	53.4167
PL	Szczecin	70-026	14.5833	53.4167
PL	Szczecin	70-027	14.5833	53.4167
PL	Szczecin	70-028	14.5833	53.4167
PL	Szczecin	70-030	14.5833	53.4167
PL	Szczecin	70-031	14.5833	53.4167
PL	Szczecin	70-032	14.5833	53.4167
PL	Szczecin	70-033	14.5833	53.4167
PL	Szczecin	70-034	14.5833	53.4167
PL	Szczecin	70-035	14.5833	53.4167
PL	Szczecin	70-037	14.5833	53.4167
PL	Szczecin	70-100	14.5833	53.4167
PL	Szczecin	70-101	14.5833	53.4167
PL	Szczecin	70-102	14.5833	53.4167
PL	Szczecin	70-103	14.5833	53.4167
PL	Szczecin	70-104	14.5833	53.4167
PL	Szczecin	70-105	14.5833	53.4167
PL	Szczecin	70-106	14.5833	53.4167
PL	Szczecin	70-107	14.5833	53.4167
PL	Szczecin	70-110	14.5833	53.4167
PL	Szczecin	70-111	14.5833	53.4167
PL	Szczecin	70-112	14.5833	53.4167
PL	Szczecin	70-113	14.5833	53.4167
PL	Szczecin	70-114	14.5833	53.4167
PL	Szczecin	70-115	14.5833	53.4167
PL	Szczecin	70-116	14.5833	53.4167
PL	Szczecin	70-117	14.5833	53.4167
PL	Szczecin	70-120	14.5833	53.4167
PL	Szczecin	70-121	14.5833	53.4167
PL	Szczecin	70-123	14.5833	53.4167
PL	Szczecin	70-128	14.5833	53.4167
PL	Szczecin	70-130	14.5833	53.4167
PL	Szczecin	70-131	14.5833	53.4167
PL	Szczecin	70-132	14.5833	53.4167
PL	Szczecin	70-133	14.5833	53.4167
PL	Szczecin	70-134	14.5833	53.4167
PL	Szczecin	70-136	14.5833	53.4167
PL	Szczecin	70-137	14.5833	53.4167
PL	Szczecin	70-200	14.5833	53.4167
PL	Szczecin	70-201	14.5833	53.4167
PL	Szczecin	70-202	14.5833	53.4167
PL	Szczecin	70-203	14.5833	53.4167
PL	Szczecin	70-204	14.5833	53.4167
PL	Szczecin	70-205	14.5833	53.4167
PL	Szczecin	70-206	14.5833	53.4167
PL	Szczecin	70-207	14.5833	53.4167
PL	Szczecin	70-209	14.5833	53.4167
PL	Szczecin	70-210	14.5833	53.4167
PL	Szczecin	70-211	14.5833	53.4167
PL	Szczecin	70-212	14.5833	53.4167
PL	Szczecin	70-213	14.5833	53.4167
PL	Szczecin	70-214	14.5833	53.4167
PL	Szczecin	70-215	14.5833	53.4167
PL	Szczecin	70-216	14.5833	53.4167
PL	Szczecin	70-217	14.5833	53.4167
PL	Szczecin	70-220	14.5833	53.4167
PL	Szczecin	70-221	14.5833	53.4167
PL	Szczecin	70-222	14.5833	53.4167
PL	Szczecin	70-223	14.5833	53.4167
PL	Szczecin	70-224	14.5833	53.4167
PL	Szczecin	70-225	14.5833	53.4167
PL	Szczecin	70-226	14.5833	53.4167
PL	Szczecin	70-227	14.5833	53.4167
PL	Szczecin	70-230	14.5833	53.4167
PL	Szczecin	70-231	14.5833	53.4167
PL	Szczecin	70-232	14.5833	53.4167
PL	Szczecin	70-233	14.5833	53.4167
PL	Szczecin	70-234	14.5833	53.4167
PL	Szczecin	70-236	14.5833	53.4167
PL	Szczecin	70-237	14.5833	53.4167
PL	Szczecin	70-238	14.5833	53.4167
PL	Szczecin	70-240	14.5833	53.4167
PL	Szczecin	70-241	14.5833	53.4167
PL	Szczecin	70-242	14.5833	53.4167
PL	Szczecin	70-243	14.5833	53.4167
PL	Szczecin	70-244	14.5833	53.4167
PL	Szczecin	70-245	14.5833	53.4167
PL	Szczecin	70-246	14.5833	53.4167
PL	Szczecin	70-250	14.5833	53.4167
PL	Szczecin	70-251	14.5833	53.4167
PL	Szczecin	70-252	14.5833	53.4167
PL	Szczecin	70-253	14.5833	53.4167
PL	Szczecin	70-254	14.5833	53.4167
PL	Szczecin	70-255	14.5833	53.4167
PL	Szczecin	70-256	14.5833	53.4167
PL	Szczecin	70-257	14.5833	53.4167
PL	Szczecin	70-260	14.5833	53.4167
PL	Szczecin	70-261	14.5833	53.4167
PL	Szczecin	70-262	14.5833	53.4167
PL	Szczecin	70-263	14.5833	53.4167
PL	Szczecin	70-300	14.5833	53.4167
PL	Szczecin	70-301	14.5833	53.4167
PL	Szczecin	70-302	14.5833	53.4167
PL	Szczecin	70-303	14.5833	53.4167
PL	Szczecin	70-304	14.5833	53.4167
PL	Szczecin	70-305	14.5833	53.4167
PL	Szczecin	70-306	14.5833	53.4167
PL	Szczecin	70-307	14.5833	53.4167
PL	Szczecin	70-310	14.5833	53.4167
PL	Szczecin	70-311	14.5833	53.4167
PL	Szczecin	70-312	14.5833	53.4167
PL	Szczecin	70-313	14.5833	53.4167
PL	Szczecin	70-314	14.5833	53.4167
PL	Szczecin	70-315	14.5833	53.4167
PL	Szczecin	70-316	14.5833	53.4167
PL	Szczecin	70-317	14.5833	53.4167
PL	Szczecin	70-320	14.5833	53.4167
PL	Szczecin	70-321	14.5833	53.4167
PL	Szczecin	70-322	14.5833	53.4167
PL	Szczecin	70-323	14.5833	53.4167
PL	Szczecin	70-325	14.5833	53.4167
PL	Szczecin	70-326	14.5833	53.4167
PL	Szczecin	70-327	14.5833	53.4167
PL	Szczecin	70-330	14.5833	53.4167
PL	Szczecin	70-331	14.5833	53.4167
PL	Szczecin	70-332	14.5833	53.4167
PL	Szczecin	70-333	14.5833	53.4167
PL	Szczecin	70-334	14.5833	53.4167
PL	Szczecin	70-335	14.5833	53.4167
PL	Szczecin	70-337	14.5833	53.4167
PL	Szczecin	70-340	14.5833	53.4167
PL	Szczecin	70-341	14.5833	53.4167
PL	Szczecin	70-342	14.5833	53.4167
PL	Szczecin	70-343	14.5833	53.4167
PL	Szczecin	70-344	14.5833	53.4167
PL	Szczecin	70-345	14.5833	53.4167
PL	Szczecin	70-346	14.5833	53.4167
PL	Szczecin	70-347	14.5833	53.4167
PL	Szczecin	70-348	14.5833	53.4167
PL	Szczecin	70-349	14.5833	53.4167
PL	Szczecin	70-350	14.5833	53.4167
PL	Szczecin	70-351	14.5833	53.4167
PL	Szczecin	70-352	14.5833	53.4167
PL	Szczecin	70-353	14.5833	53.4167
PL	Szczecin	70-354	14.5833	53.4167
PL	Szczecin	70-355	14.5833	53.4167
PL	Szczecin	70-356	14.5833	53.4167
PL	Szczecin	70-357	14.5833	53.4167
PL	Szczecin	70-358	14.5833	53.4167
PL	Szczecin	70-360	14.5833	53.4167
PL	Szczecin	70-361	14.5833	53.4167
PL	Szczecin	70-362	14.5833	53.4167
PL	Szczecin	70-363	14.5833	53.4167
PL	Szczecin	70-364	14.5833	53.4167
PL	Szczecin	70-365	14.5833	53.4167
PL	Szczecin	70-366	14.5833	53.4167
PL	Szczecin	70-367	14.5833	53.4167
PL	Szczecin	70-370	14.5833	53.4167
PL	Szczecin	70-371	14.5833	53.4167
PL	Szczecin	70-372	14.5833	53.4167
PL	Szczecin	70-373	14.5833	53.4167
PL	Szczecin	70-374	14.5833	53.4167
PL	Szczecin	70-375	14.5833	53.4167
PL	Szczecin	70-376	14.5833	53.4167
PL	Szczecin	70-377	14.5833	53.4167
PL	Szczecin	70-380	14.5833	53.4167
PL	Szczecin	70-381	14.5833	53.4167
PL	Szczecin	70-382	14.5833	53.4167
PL	Szczecin	70-383	14.5833	53.4167
PL	Szczecin	70-384	14.5833	53.4167
PL	Szczecin	70-385	14.5833	53.4167
PL	Szczecin	70-386	14.5833	53.4167
PL	Szczecin	70-387	14.5833	53.4167
PL	Szczecin	70-390	14.5833	53.4167
PL	Szczecin	70-391	14.5833	53.4167
PL	Szczecin	70-392	14.5833	53.4167
PL	Szczecin	70-393	14.5833	53.4167
PL	Szczecin	70-394	14.5833	53.4167
PL	Szczecin	70-395	14.5833	53.4167
PL	Szczecin	70-396	14.5833	53.4167
PL	Szczecin	70-400	14.5833	53.4167
PL	Szczecin	70-402	14.5833	53.4167
PL	Szczecin	70-403	14.5833	53.4167
PL	Szczecin	70-404	14.5833	53.4167
PL	Szczecin	70-405	14.5833	53.4167
PL	Szczecin	70-406	14.5833	53.4167
PL	Szczecin	70-407	14.5833	53.4167
PL	Szczecin	70-410	14.5833	53.4167
PL	Szczecin	70-411	14.5833	53.4167
PL	Szczecin	70-412	14.5833	53.4167
PL	Szczecin	70-413	14.5833	53.4167
PL	Szczecin	70-414	14.5833	53.4167
PL	Szczecin	70-415	14.5833	53.4167
PL	Szczecin	70-416	14.5833	53.4167
PL	Szczecin	70-419	14.5833	53.4167
PL	Szczecin	70-420	14.5833	53.4167
PL	Szczecin	70-421	14.5833	53.4167
PL	Szczecin	70-422	14.5833	53.4167
PL	Szczecin	70-423	14.5833	53.4167
PL	Szczecin	70-424	14.5833	53.4167
PL	Szczecin	70-425	14.5833	53.4167
PL	Szczecin	70-426	14.5833	53.4167
PL	Szczecin	70-427	14.5833	53.4167
PL	Szczecin	70-428	14.5833	53.4167
PL	Szczecin	70-430	14.5833	53.4167
PL	Szczecin	70-431	14.5833	53.4167
PL	Szczecin	70-432	14.5833	53.4167
PL	Szczecin	70-433	14.5833	53.4167
PL	Szczecin	70-434	14.5833	53.4167
PL	Szczecin	70-435	14.5833	53.4167
PL	Szczecin	70-436	14.5833	53.4167
PL	Szczecin	70-437	14.5833	53.4167
PL	Szczecin	70-440	14.5833	53.4167
PL	Szczecin	70-441	14.5833	53.4167
PL	Szczecin	70-442	14.5833	53.4167
PL	Szczecin	70-443	14.5833	53.4167
PL	Szczecin	70-444	14.5833	53.4167
PL	Szczecin	70-445	14.5833	53.4167
PL	Szczecin	70-446	14.5833	53.4167
PL	Szczecin	70-450	14.5833	53.4167
PL	Szczecin	70-451	14.5833	53.4167
PL	Szczecin	70-452	14.5833	53.4167
PL	Szczecin	70-453	14.5833	53.4167
PL	Szczecin	70-454	14.5833	53.4167
PL	Szczecin	70-455	14.5833	53.4167
PL	Szczecin	70-456	14.5833	53.4167
PL	Szczecin	70-460	14.5833	53.4167
PL	Szczecin	70-461	14.5833	53.4167
PL	Szczecin	70-462	14.5833	53.4167
PL	Szczecin	70-463	14.5833	53.4167
PL	Szczecin	70-464	14.5833	53.4167
